"カテゴリID","カテゴリパス","カテゴリ名","制限"
"3128","レディースファッション/腕時計","腕時計その他",""
"6186","レディースファッション/腕時計","腕時計用ベルト・バンド",""
"3243","レディースファッション/ブライダル・パーティー","パーティードレス",""
"3245","レディースファッション/ブライダル・パーティー","ウェディングドレス",""
"3246","レディースファッション/ブライダル・パーティー","ウェディングアクセサリー",""
"3247","レディースファッション/ブライダル・パーティー","ウェディングシューズ",""
"3248","レディースファッション/ブライダル・パーティー","ブライダル小物",""
"3249","レディースファッション/ブライダル・パーティー","引き出物",""
"3250","レディースファッション/ブライダル・パーティー","ブライダルその他",""
"3252","レディースファッション/ブライダル・パーティー","ボレロ・ショール",""
"3256","レディースファッション/ブライダル・パーティー","パーティー小物その他",""
"4116","レディースファッション/帽子","ハット",""
"4117","レディースファッション/帽子","キャップ",""
"4118","レディースファッション/帽子","ストローハット",""
"4119","レディースファッション/帽子","ニットキャップ・ビーニー",""
"4120","レディースファッション/帽子","ベレー帽",""
"4121","レディースファッション/帽子","ハンチング・キャスケット",""
"4122","レディースファッション/帽子","帽子・その他",""
"4145","レディースファッション/ヨガ・フィットネス","フィットネストップス",""
"4146","レディースファッション/ヨガ・フィットネス","フィットネスボトムス",""
"4147","レディースファッション/ヨガ・フィットネス","ヨガマット",""
"4148","レディースファッション/ヨガ・フィットネス","フィットネスバッグ",""
"4149","レディースファッション/ヨガ・フィットネス","フィットネスシューズ",""
"4150","レディースファッション/ヨガ・フィットネス","フィットネスアクセサリー",""
"4151","レディースファッション/ヨガ・フィットネス","ヨガ・フィットネスその他",""
"3172","レディースファッション/スマホケース・テックアクセサリー","iPhone・スマホケース",""
"3893","レディースファッション/スマホケース・テックアクセサリー","PCケース・バッグ",""
"3894","レディースファッション/スマホケース・テックアクセサリー","iPad・タブレットケース",""
"3895","レディースファッション/スマホケース・テックアクセサリー","テックアクセサリー",""
"3896","レディースファッション/スマホケース・テックアクセサリー","スマホケース・テックアクセサリーその他",""
"4701","レディースファッション/ゴルフ","トップス",""
"4702","レディースファッション/ゴルフ","ボトムス",""
"4703","レディースファッション/ゴルフ","ワンピース",""
"4704","レディースファッション/ゴルフ","アウター",""
"4705","レディースファッション/ゴルフ","セットアップ",""
"4706","レディースファッション/ゴルフ","シューズ",""
"4707","レディースファッション/ゴルフ","クラブ",""
"4708","レディースファッション/ゴルフ","キャディーバッグ・ケース",""
"4709","レディースファッション/ゴルフ","バッグ",""
"4710","レディースファッション/ゴルフ","ヘッドカバー",""
"4711","レディースファッション/ゴルフ","ラウンド用品・小物",""
"4712","レディースファッション/ゴルフ","アクセサリー",""
"4713","レディースファッション/ゴルフ","ゴルフその他",""
"3260","メンズファッション/トップス","Tシャツ・カットソー",""
"3261","メンズファッション/トップス","ポロシャツ",""
"3263","メンズファッション/トップス","シャツ",""
"3264","メンズファッション/トップス","パーカー・フーディ",""
"3265","メンズファッション/トップス","スウェット・トレーナー",""
"3266","メンズファッション/トップス","ニット・セーター",""
"3268","メンズファッション/トップス","トップスその他",""
"3269","メンズファッション/トップス","タンクトップ",""
"3309","メンズファッション/トップス","カーディガン",""
"4201","メンズファッション/トップス","ベスト・ジレ",""
"3281","メンズファッション/パンツ・ボトムス","デニム・ジーパン",""
"3282","メンズファッション/パンツ・ボトムス","ハーフ・ショートパンツ",""
"3285","メンズファッション/パンツ・ボトムス","パンツ・ボトムスその他",""
"9807","メンズファッション/パンツ・ボトムス","カーゴパンツ",""
"9808","メンズファッション/パンツ・ボトムス","スウェットパンツ",""
"9809","メンズファッション/パンツ・ボトムス","スラックス",""
"9810","メンズファッション/パンツ・ボトムス","オーバーオール",""
"9811","メンズファッション/パンツ・ボトムス","チノパンツ",""
"9812","メンズファッション/パンツ・ボトムス","トラックパンツ・ジャージ",""
"3300","メンズファッション/アウター・ジャケット","コートその他",""
"3301","メンズファッション/アウター・ジャケット","ジャケットその他",""
"3302","メンズファッション/アウター・ジャケット","ダウンジャケット",""
"3303","メンズファッション/アウター・ジャケット","ブルゾン",""
"3304","メンズファッション/アウター・ジャケット","アウターその他",""
"3305","メンズファッション/アウター・ジャケット","レザージャケット",""
"3306","メンズファッション/アウター・ジャケット","ピーコート",""
"3307","メンズファッション/アウター・ジャケット","ダッフルコート",""
"3308","メンズファッション/アウター・ジャケット","トレンチコート",""
"3310","メンズファッション/アウター・ジャケット","ジャージ",""
"3311","メンズファッション/アウター・ジャケット","ダウンベスト",""
"3312","メンズファッション/アウター・ジャケット","テーラードジャケット",""
"4236","メンズファッション/アウター・ジャケット","フリースジャケット",""
"9815","メンズファッション/アウター・ジャケット","MA-1",""
"9816","メンズファッション/アウター・ジャケット","マウンテンパーカー",""
"9817","メンズファッション/アウター・ジャケット","スタジャン",""
"9818","メンズファッション/アウター・ジャケット","スカジャン",""
"9819","メンズファッション/アウター・ジャケット","モッズコート",""
"9820","メンズファッション/アウター・ジャケット","チェスターコート",""
"9821","メンズファッション/アウター・ジャケット","デニムジャケット",""
"9822","メンズファッション/アウター・ジャケット","コーチジャケット",""
"3320","メンズファッション/靴・ブーツ・サンダル","サンダル",""
"3321","メンズファッション/靴・ブーツ・サンダル","スニーカー",""
"3322","メンズファッション/靴・ブーツ・サンダル","ドレスシューズ・革靴・ビジネスシューズ",""
"3323","メンズファッション/靴・ブーツ・サンダル","ブーツ",""
"3324","メンズファッション/靴・ブーツ・サンダル","靴・ブーツ・サンダルその他",""
"3341","メンズファッション/バッグ・カバン","ショルダーバッグ",""
"3342","メンズファッション/バッグ・カバン","トートバッグ",""
"3343","メンズファッション/バッグ・カバン","ボストンバッグ",""
"3344","メンズファッション/バッグ・カバン","バックパック・リュック",""
"3345","メンズファッション/バッグ・カバン","ビジネスバッグ・アタッシュケース",""
"3346","メンズファッション/バッグ・カバン","バッグ・カバンその他",""
"3347","メンズファッション/バッグ・カバン","クラッチバッグ",""
"9823","メンズファッション/バッグ・カバン","エコバッグ",""
"3360","メンズファッション/アクセサリー","ネックレス・チョーカー",""
"3362","メンズファッション/アクセサリー","ブレスレット",""
"3363","メンズファッション/アクセサリー","指輪・リング",""
"3364","メンズファッション/アクセサリー","アクセサリーその他",""
"4202","メンズファッション/アクセサリー","ピアス",""
"4203","メンズファッション/アクセサリー","アンクレット",""
"4234","メンズファッション/アクセサリー","イヤリング",""
"9813","メンズファッション/アクセサリー","バングル",""
"9814","メンズファッション/アクセサリー","イヤーカフ",""
"3408","メンズファッション/財布・雑貨","長財布",""
"3410","メンズファッション/財布・雑貨","雑貨・その他",""
"3411","メンズファッション/財布・雑貨","カードケース・名刺入れ",""
"3412","メンズファッション/財布・雑貨","ステーショナリー",""
"3419","メンズファッション/財布・雑貨","折りたたみ財布",""
"3426","メンズファッション/財布・雑貨","コインケース・小銭入れ",""
"3427","メンズファッション/財布・雑貨","キーケース・キーリング",""
"9824","メンズファッション/財布・雑貨","マネークリップ",""
"3420","メンズファッション/インナー・ルームウェア","アンダーシャツ・インナー",""
"3421","メンズファッション/インナー・ルームウェア","トランクス",""
"3422","メンズファッション/インナー・ルームウェア","ブリーフ",""
"3423","メンズファッション/インナー・ルームウェア","ボクサーパンツ",""
"3424","メンズファッション/インナー・ルームウェア","ルームウェア・パジャマ",""
"3425","メンズファッション/インナー・ルームウェア","インナー・ルームウェアその他",""
"4223","メンズファッション/水着・ビーチグッズ","ラッシュガード",""
"4224","メンズファッション/水着・ビーチグッズ","うきわ",""
"4225","メンズファッション/水着・ビーチグッズ","ビーチタオル",""
"4226","メンズファッション/水着・ビーチグッズ","水着・ビーチグッズその他",""
"4233","メンズファッション/水着・ビーチグッズ","水着",""
"4237","メンズファッション/その他ファッション","福袋",""
"4238","メンズファッション/その他ファッション","その他",""
"3401","メンズファッション/ファッション雑貨・小物","マフラー",""
"3403","メンズファッション/ファッション雑貨・小物","手袋",""
"3404","メンズファッション/ファッション雑貨・小物","ベルト",""
"3405","メンズファッション/ファッション雑貨・小物","傘・レイングッズ",""
"3413","メンズファッション/ファッション雑貨・小物","ネクタイ",""
"3415","メンズファッション/ファッション雑貨・小物","ファッション雑貨・小物その他",""
"4215","メンズファッション/ファッション雑貨・小物","ハンカチ",""
"4216","メンズファッション/ファッション雑貨・小物","靴下・ソックス",""
"4235","メンズファッション/ファッション雑貨・小物","ストール",""
"3882","メンズファッション/ファッション雑貨・小物","マスク",""
"3414","メンズファッション/アイウェア","サングラス",""
"3417","メンズファッション/アイウェア","メガネ",""
"3418","メンズファッション/アイウェア","アイウェアその他",""
"4204","メンズファッション/腕時計","アナログ時計",""
"4205","メンズファッション/腕時計","デジタル時計",""
"4206","メンズファッション/腕時計","腕時計その他",""
"6187","メンズファッション/腕時計","腕時計用ベルト・バンド",""
"4207","メンズファッション/帽子","ハット",""
"4208","メンズファッション/帽子","キャップ",""
"4209","メンズファッション/帽子","ストローハット",""
"4210","メンズファッション/帽子","ニットキャップ・ビーニー",""
"4211","メンズファッション/帽子","ハンチング・キャスケット",""
"4212","メンズファッション/帽子","ベレー帽",""
"4213","メンズファッション/帽子","サンバイザー",""
"4214","メンズファッション/帽子","帽子その他",""
"4227","メンズファッション/フィットネス","フィットネストップス",""
"4228","メンズファッション/フィットネス","フィットネスボトムス",""
"4229","メンズファッション/フィットネス","フィットネスバッグ",""
"4230","メンズファッション/フィットネス","フィットネスシューズ",""
"4231","メンズファッション/フィットネス","フィットネスアクセサリー",""
"4232","メンズファッション/フィットネス","フィットネスその他",""
"2219","メンズファッション","スーツ",""
"2220","メンズファッション","セットアップ",""
"3416","メンズファッション/スマホケース・テックアクセサリー","iPhone・スマホケース",""
"3897","メンズファッション/スマホケース・テックアクセサリー","PCケース・バッグ",""
"3898","メンズファッション/スマホケース・テックアクセサリー","iPad・タブレットケース",""
"3899","メンズファッション/スマホケース・テックアクセサリー","テックアクセサリー",""
"3900","メンズファッション/スマホケース・テックアクセサリー","iPhone・スマホアクセサリー",""
"3901","メンズファッション/スマホケース・テックアクセサリー","スマホケース・テックアクセサリーその他",""
"4801","メンズファッション/ゴルフ","トップス",""
"4802","メンズファッション/ゴルフ","ボトムス",""
"4803","メンズファッション/ゴルフ","アウター",""
"4804","メンズファッション/ゴルフ","セットアップ",""
"4805","メンズファッション/ゴルフ","シューズ",""
"4806","メンズファッション/ゴルフ","クラブ",""
"4807","メンズファッション/ゴルフ","キャディーバッグ・ケース",""
"4808","メンズファッション/ゴルフ","バッグ",""
"4809","メンズファッション/ゴルフ","ヘッドカバー",""
"4810","メンズファッション/ゴルフ","ラウンド用品・小物",""
"4811","メンズファッション/ゴルフ","アクセサリー",""
"4812","メンズファッション/ゴルフ","ゴルフその他",""
"3480","ビューティー/メイクアップ","アイメイク",""
"3481","ビューティー/メイクアップ","リップグロス・口紅",""
"3482","ビューティー/メイクアップ","ファンデーション",""
"3483","ビューティー/メイクアップ","チーク",""
"3484","ビューティー/メイクアップ","メイクアップその他",""
"4301","ビューティー/メイクアップ","アイブロウ",""
"4302","ビューティー/メイクアップ","プライマー・コンシーラー",""
"4303","ビューティー/メイクアップ","フェイスパウダー",""
"4304","ビューティー/メイクアップ","日焼け止め・サンケア",""
"4309","ビューティー/ボディ・ハンド・フットケア","ハンドケア",""
"4310","ビューティー/ボディ・ハンド・フットケア","ボディケア",""
"4311","ビューティー/ボディ・ハンド・フットケア","日焼け止め・サンケア",""
"4312","ビューティー/ボディ・ハンド・フットケア","フットケア",""
"4313","ビューティー/ボディ・ハンド・フットケア","ボディケアその他",""
"4305","ビューティー/メイク小物","ブラシ",""
"4306","ビューティー/メイク小物","鏡",""
"4307","ビューティー/メイク小物","メイクポーチ",""
"4308","ビューティー/メイク小物","メイク小物その他",""
"2305","ビューティー","香水・フレグランス",""
"4316","ビューティー/ネイルグッズ","マニキュア",""
"4317","ビューティー/ネイルグッズ","ジェルネイル",""
"4318","ビューティー/ネイルグッズ","ネイルアート・チップ",""
"4319","ビューティー/ネイルグッズ","ネイルケア",""
"4320","ビューティー/ネイルグッズ","ネイルグッズその他",""
"3500","ビューティー/ヘアケア","シャンプー・コンディショナー",""
"3501","ビューティー/ヘアケア","ヘアオイル・エッセンス",""
"3503","ビューティー/ヘアケア","ヘアケアその他",""
"4314","ビューティー/ヘアケア","ヘアパック・トリートメント",""
"4315","ビューティー/ヘアケア","ヘアブラシ",""
"4335","ビューティー/ビューティーその他","福袋",""
"4336","ビューティー/ビューティーその他","その他",""
"3486","ビューティー/スキンケア・基礎化粧品","洗顔・クレンジング",""
"3487","ビューティー/スキンケア・基礎化粧品","化粧水",""
"3488","ビューティー/スキンケア・基礎化粧品","乳液",""
"3489","ビューティー/スキンケア・基礎化粧品","美容液・クリーム",""
"3491","ビューティー/スキンケア・基礎化粧品","スキンケア・基礎化粧品その他",""
"4324","ビューティー/スキンケア・基礎化粧品","パック・フェイスマスク",""
"4325","ビューティー/スキンケア・基礎化粧品","アイケア",""
"4326","ビューティー/スキンケア・基礎化粧品","リップケア",""
"2312","ビューティー","バスグッズ",""
"4321","ビューティー/オーラル・デンタルケア","歯磨き粉",""
"4322","ビューティー/オーラル・デンタルケア","ホワイトニング",""
"4323","ビューティー/オーラル・デンタルケア","オーラル・デンタルケアその他",""
"4327","ビューティー/美容家電・グッズ","ヘアアイロン・ドライヤー",""
"4328","ビューティー/美容家電・グッズ","美容家電・グッズその他",""
"4329","ビューティー/メンズビューティー","ボディケア",""
"4330","ビューティー/メンズビューティー","スキンケア",""
"4331","ビューティー/メンズビューティー","ヘアケア",""
"4332","ビューティー/メンズビューティー","シェービング・グルーミング",""
"4333","ビューティー/メンズビューティー","フレグランス",""
"4334","ビューティー/メンズビューティー","メンズビューティーその他",""
"2316","ビューティー","サプリメント","有り"
"3540","ライフスタイル/キッチン・ダイニング","鍋・調理器具",""
"3541","ライフスタイル/キッチン・ダイニング","食器（皿）",""
"3542","ライフスタイル/キッチン・ダイニング","コップ・グラス",""
"3544","ライフスタイル/キッチン・ダイニング","容器・ストッカー",""
"3545","ライフスタイル/キッチン・ダイニング","キッチン雑貨",""
"3546","ライフスタイル/キッチン・ダイニング","テーブルリネン",""
"3547","ライフスタイル/キッチン・ダイニング","エプロン",""
"3550","ライフスタイル/キッチン・ダイニング","キッチン・ダイニングその他",""
"3551","ライフスタイル/キッチン・ダイニング","マグカップ・ティーカップ",""
"4401","ライフスタイル/キッチン・ダイニング","タンブラー・水筒",""
"4402","ライフスタイル/キッチン・ダイニング","カトラリー",""
"4403","ライフスタイル/キッチン・ダイニング","キッチン収納",""
"4404","ライフスタイル/キッチン・ダイニング","料理本",""
"9802","ライフスタイル/キッチン・ダイニング","ランチボックス・弁当箱",""
"3583","ライフスタイル/インテリア雑貨","DIY・工具",""
"3588","ライフスタイル/インテリア雑貨","インテリア雑貨その他",""
"3589","ライフスタイル/インテリア雑貨","ミラー・鏡・姿見",""
"3590","ライフスタイル/インテリア雑貨","小物入れ(トレイ)",""
"3591","ライフスタイル/インテリア雑貨","ティッシュケース",""
"3693","ライフスタイル/インテリア雑貨","花瓶・植木鉢",""
"4411","ライフスタイル/インテリア雑貨","ポスター",""
"4412","ライフスタイル/インテリア雑貨","壁紙",""
"4413","ライフスタイル/インテリア雑貨","タペストリー",""
"4414","ライフスタイル/インテリア雑貨","ルームフレグランス",""
"4415","ライフスタイル/インテリア雑貨","キャンドル",""
"4416","ライフスタイル/インテリア雑貨","時計",""
"4417","ライフスタイル/インテリア雑貨","キャンバスアート・絵画",""
"4457","ライフスタイル/インテリア雑貨","オブジェ・置物",""
"4458","ライフスタイル/インテリア雑貨","フェイクグリーン",""
"4460","ライフスタイル/インテリア雑貨","カレンダー",""
"3867","ライフスタイル/インテリア雑貨","ウォールステッカー",""
"9801","ライフスタイル/インテリア雑貨","フォトフレーム・写真立て",""
"3640","ライフスタイル/トラベルグッズ","トラベルバッグ・旅行かばん",""
"3641","ライフスタイル/トラベルグッズ","トラベル小物",""
"3642","ライフスタイル/トラベルグッズ","トラベルグッズその他",""
"4418","ライフスタイル/トラベルグッズ","スーツケース・キャリーケース",""
"4419","ライフスタイル/トラベルグッズ","ラゲッジタグ",""
"4420","ライフスタイル/トラベルグッズ","パスポートケース・ウォレット",""
"4421","ライフスタイル/トラベルグッズ","トラベルポーチ",""
"3662","ライフスタイル/ペット用品","ペット用品その他",""
"3663","ライフスタイル/ペット用品","ペットカート",""
"4422","ライフスタイル/ペット用品","首輪・ハーネス・リード",""
"4423","ライフスタイル/ペット用品","ペットキャリー・スリング",""
"4424","ライフスタイル/ペット用品","ペット(犬猫)服",""
"4425","ライフスタイル/ペット用品","ペットベッド・クッション",""
"4426","ライフスタイル/ペット用品","ペット用おもちゃ",""
"4427","ライフスタイル/ペット用品","フードボウル・えさ関連",""
"4428","ライフスタイル/ペット用品","ペットケア用品",""
"4452","ライフスタイル/ペット用品","ペットステップ",""
"4453","ライフスタイル/ペット用品","カーシート・ドライブボックス",""
"4459","ライフスタイル/ペット用品","ペット用毛布",""
"3868","ライフスタイル/ペット用品","ペットゲート",""
"3869","ライフスタイル/ペット用品","キャットタワー",""
"9806","ライフスタイル/ペット用品","ペットハウス・ケージ",""
"3680","ライフスタイル/ホビー・カルチャー","ゲーム",""
"3682","ライフスタイル/ホビー・カルチャー","キャラクターグッズ",""
"3684","ライフスタイル/ホビー・カルチャー","模型・プラモデル・ラジコン",""
"3691","ライフスタイル/ホビー・カルチャー","楽器",""
"3692","ライフスタイル/ホビー・カルチャー","手芸・工芸道具",""
"3695","ライフスタイル/ホビー・カルチャー","アイドル・俳優・ミュージシャン・映画・ドラマグッズ",""
"3697","ライフスタイル/ホビー・カルチャー","ホビー・カルチャーその他",""
"4436","ライフスタイル/ホビー・カルチャー","絵本・書籍",""
"4437","ライフスタイル/ホビー・カルチャー","CD・DVD",""
"4438","ライフスタイル/ホビー・カルチャー","衣装・コスチューム",""
"4439","ライフスタイル/ホビー・カルチャー","パーティーグッズ",""
"4440","ライフスタイル/デザイン文具・ステーショナリ","手帳・スケジュール帳",""
"4441","ライフスタイル/デザイン文具・ステーショナリ","鉛筆・ペン・万年筆",""
"4442","ライフスタイル/デザイン文具・ステーショナリ","レターセット・ポストカード",""
"4443","ライフスタイル/デザイン文具・ステーショナリ","ノート",""
"4444","ライフスタイル/デザイン文具・ステーショナリ","ペンケース",""
"4445","ライフスタイル/デザイン文具・ステーショナリ","デザイン文具・ステーショナリその他",""
"4461","ライフスタイル/デザイン文具・ステーショナリ","マスキングテープ",""
"4471","ライフスタイル/ライフスタイルその他","福袋",""
"4472","ライフスタイル/ライフスタイルその他","その他",""
"3770","ライフスタイル/ファブリック","ベッドカバー・布団カバー・寝具",""
"3771","ライフスタイル/ファブリック","ブランケット(ひざ掛け)",""
"3772","ライフスタイル/ファブリック","クッション・クッションカバー",""
"3773","ライフスタイル/ファブリック","ラグ・カーペット",""
"3774","ライフスタイル/ファブリック","カーテン",""
"3775","ライフスタイル/ファブリック","タオル",""
"3776","ライフスタイル/ファブリック","ファブリックその他",""
"4456","ライフスタイル/ファブリック","マット",""
"3864","ライフスタイル/ファブリック","ソファカバー",""
"3865","ライフスタイル/ファブリック","手芸用生地",""
"3777","ライフスタイル/電子タバコ","スターターキット",""
"3778","ライフスタイル/電子タバコ","リキッド",""
"3779","ライフスタイル/電子タバコ","アクセサリー",""
"4405","ライフスタイル/家具・日用品","棚・ラック・収納",""
"4406","ライフスタイル/家具・日用品","照明",""
"4407","ライフスタイル/家具・日用品","バス・ランドリー",""
"4408","ライフスタイル/家具・日用品","洗剤・清掃グッズ",""
"4409","ライフスタイル/家具・日用品","ダストボックス(ゴミ箱)・傘立て",""
"4410","ライフスタイル/家具・日用品","家具・日用品その他",""
"4446","ライフスタイル/家具・日用品","椅子・チェア",""
"4447","ライフスタイル/家具・日用品","机・テーブル",""
"4448","ライフスタイル/家具・日用品","鏡台・ドレッサー",""
"4449","ライフスタイル/家具・日用品","ソファ",""
"4450","ライフスタイル/家具・日用品","スツール・オットマン",""
"4451","ライフスタイル/家具・日用品","ベッド・ヘッドボード",""
"3866","ライフスタイル/家具・日用品","パーテーション・間仕切り",""
"9800","ライフスタイル/家具・日用品","マットレス",""
"4429","ライフスタイル/レジャー・アウトドア・キャンプ","バーベキュー・クッキング用品",""
"4430","ライフスタイル/レジャー・アウトドア・キャンプ","レジャー・ピクニック用品",""
"4431","ライフスタイル/レジャー・アウトドア・キャンプ","アウトドア(キャンプ)チェア",""
"4432","ライフスタイル/レジャー・アウトドア・キャンプ","寝袋・シュラフ",""
"4433","ライフスタイル/レジャー・アウトドア・キャンプ","テント・シェルター",""
"4434","ライフスタイル/レジャー・アウトドア・キャンプ","オートバイ・自転車",""
"4435","ライフスタイル/レジャー・アウトドア・キャンプ","レジャー・アウトドア・キャンプその他",""
"4454","ライフスタイル/レジャー・アウトドア・キャンプ","クーラーボックス・クーラーバッグ",""
"4455","ライフスタイル/レジャー・アウトドア・キャンプ","ハンモック",""
"9804","ライフスタイル/レジャー・アウトドア・キャンプ","焚き火台",""
"9805","ライフスタイル/レジャー・アウトドア・キャンプ","アウトドア(キャンプ)テーブル",""
